line_num:	2862;	93,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	109,	109,	110,	111,	112,	113,	115,	115,	116,	116,	118,	119,	121,	121,	124,	126,	127,	126,	130,	132,	136,	137,	138,	142,	143,	144,	147,	150,	153,	155,	158,	160,	163,	166,	169,	172,	175,	179,	181,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	471,	497,	525,	555,	576,	601,	630,	657,	682,	708,	729,	751,	773,	806,	804,	817,	823,	830,	824,	827,	843,	836,	827,	827,	825,	825,	820,	822,	821,	819,	814,	808,	808,	806,	805,	801,	788,	779,	771,	748,	699,	648,	577,	498,	421,	346,	282,	226,	192,	185,	179,	176,	177,	174,	170,	169,	179,	151,	

line_num:	2863;	94,	94,	95,	95,	95,	95,	97,	97,	97,	99,	100,	102,	105,	105,	106,	107,	110,	109,	110,	111,	110,	110,	111,	111,	114,	115,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	156,	159,	161,	164,	166,	169,	173,	176,	179,	182,	185,	192,	202,	217,	233,	252,	272,	296,	320,	344,	368,	395,	421,	447,	472,	497,	525,	555,	577,	601,	631,	658,	682,	708,	730,	751,	773,	806,	805,	816,	824,	830,	824,	828,	843,	837,	827,	828,	825,	826,	821,	823,	821,	819,	815,	808,	809,	807,	806,	802,	788,	780,	771,	749,	700,	648,	579,	498,	421,	347,	282,	227,	193,	185,	179,	176,	177,	175,	171,	169,	180,	151,	

line_num:	2864;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	106,	107,	107,	108,	109,	109,	111,	110,	111,	111,	112,	113,	115,	115,	117,	117,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	134,	137,	138,	141,	143,	144,	148,	150,	152,	156,	158,	161,	162,	167,	170,	171,	177,	180,	182,	184,	193,	203,	218,	234,	254,	274,	298,	321,	345,	369,	395,	421,	446,	472,	497,	526,	555,	576,	601,	630,	657,	681,	708,	729,	750,	773,	806,	804,	817,	824,	830,	824,	827,	843,	836,	828,	827,	825,	825,	821,	823,	821,	819,	814,	808,	808,	807,	806,	801,	788,	779,	771,	748,	700,	648,	577,	499,	421,	346,	282,	226,	192,	185,	179,	177,	177,	175,	171,	170,	179,	151,	

line_num:	2865;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	106,	107,	107,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	155,	159,	161,	163,	166,	169,	172,	176,	179,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	344,	369,	395,	421,	447,	472,	497,	525,	555,	576,	601,	630,	657,	681,	707,	729,	750,	773,	805,	803,	816,	823,	829,	823,	826,	843,	835,	827,	827,	823,	824,	820,	820,	820,	817,	813,	807,	807,	805,	805,	800,	787,	778,	770,	746,	698,	646,	577,	497,	420,	346,	282,	225,	192,	185,	179,	176,	177,	174,	171,	169,	179,	151,	

line_num:	2866;	93,	94,	94,	94,	95,	95,	97,	97,	96,	97,	101,	102,	105,	107,	107,	107,	108,	110,	108,	110,	110,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	124,	126,	127,	130,	131,	135,	136,	137,	140,	143,	145,	148,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	253,	272,	296,	319,	343,	368,	395,	420,	446,	470,	496,	524,	554,	575,	600,	629,	656,	680,	706,	728,	749,	771,	804,	802,	815,	822,	828,	821,	825,	840,	833,	825,	824,	821,	822,	817,	819,	818,	816,	811,	805,	805,	804,	803,	798,	785,	776,	767,	746,	697,	646,	576,	497,	420,	345,	281,	226,	192,	184,	179,	176,	177,	174,	171,	169,	178,	151,	

line_num:	2867;	93,	94,	94,	94,	94,	95,	97,	97,	97,	99,	100,	102,	104,	106,	107,	107,	108,	109,	109,	110,	109,	110,	110,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	126,	127,	129,	132,	135,	135,	138,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	179,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	394,	420,	445,	471,	496,	524,	554,	575,	600,	629,	655,	680,	706,	727,	749,	771,	803,	801,	813,	821,	827,	821,	825,	840,	833,	825,	824,	821,	822,	818,	819,	818,	816,	811,	804,	805,	802,	802,	797,	784,	775,	767,	744,	696,	644,	574,	495,	419,	345,	281,	225,	191,	184,	178,	176,	177,	174,	170,	169,	178,	151,	

line_num:	2868;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	101,	102,	104,	105,	107,	107,	108,	109,	109,	109,	109,	110,	110,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	124,	126,	127,	129,	132,	134,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	232,	253,	273,	298,	320,	343,	368,	395,	420,	446,	472,	498,	524,	554,	576,	600,	629,	656,	680,	706,	727,	749,	771,	803,	802,	814,	821,	827,	821,	825,	841,	833,	825,	824,	821,	823,	817,	819,	818,	815,	811,	805,	805,	803,	802,	797,	784,	775,	767,	745,	696,	645,	575,	496,	419,	345,	281,	225,	192,	185,	178,	176,	177,	174,	171,	168,	179,	151,	

line_num:	2869;	93,	94,	94,	95,	94,	95,	96,	97,	97,	99,	100,	102,	104,	106,	107,	107,	108,	109,	109,	110,	109,	110,	110,	111,	113,	114,	114,	116,	116,	118,	118,	121,	122,	124,	124,	126,	127,	129,	132,	135,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	319,	344,	368,	394,	420,	445,	471,	496,	524,	554,	575,	600,	628,	656,	679,	705,	727,	749,	771,	803,	802,	814,	821,	828,	821,	824,	841,	833,	825,	824,	821,	822,	818,	819,	818,	816,	810,	804,	805,	803,	802,	797,	785,	775,	767,	744,	696,	645,	575,	496,	419,	344,	281,	225,	191,	184,	178,	175,	176,	173,	170,	168,	177,	150,	

line_num:	2870;	93,	94,	94,	95,	95,	95,	97,	97,	98,	98,	101,	102,	104,	105,	107,	107,	108,	109,	109,	110,	109,	110,	111,	111,	112,	114,	115,	116,	116,	117,	119,	121,	123,	124,	124,	126,	127,	129,	132,	134,	136,	138,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	343,	368,	394,	421,	448,	472,	496,	525,	554,	576,	602,	631,	657,	680,	706,	727,	749,	770,	803,	802,	814,	822,	828,	821,	825,	840,	833,	825,	824,	822,	823,	818,	818,	818,	816,	812,	805,	805,	803,	802,	797,	785,	775,	767,	745,	696,	645,	576,	496,	420,	345,	281,	225,	191,	183,	177,	176,	178,	174,	170,	168,	178,	149,	

line_num:	2871;	94,	93,	95,	95,	95,	95,	97,	96,	98,	99,	100,	102,	104,	106,	107,	108,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	137,	141,	143,	144,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	395,	420,	446,	471,	496,	524,	554,	575,	600,	629,	656,	680,	706,	727,	749,	771,	804,	802,	814,	822,	828,	821,	826,	841,	833,	825,	825,	822,	822,	818,	819,	818,	815,	811,	805,	805,	803,	802,	798,	784,	775,	767,	744,	696,	645,	575,	496,	420,	345,	281,	225,	192,	184,	178,	176,	176,	173,	170,	168,	177,	149,	

line_num:	2872;	94,	94,	95,	96,	95,	95,	97,	97,	98,	99,	100,	102,	104,	105,	107,	108,	109,	110,	110,	111,	110,	111,	112,	113,	114,	115,	115,	117,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	156,	158,	161,	163,	166,	169,	173,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	343,	368,	395,	420,	446,	471,	496,	524,	555,	575,	601,	630,	656,	681,	706,	728,	750,	772,	804,	803,	815,	822,	828,	822,	826,	841,	834,	826,	825,	823,	824,	818,	820,	820,	816,	812,	805,	805,	804,	804,	799,	786,	776,	768,	746,	696,	645,	575,	496,	420,	345,	281,	225,	192,	184,	178,	176,	176,	174,	170,	168,	178,	149,	

line_num:	2873;	93,	93,	94,	95,	95,	95,	96,	97,	97,	98,	100,	102,	104,	105,	106,	107,	108,	109,	109,	109,	109,	109,	110,	111,	113,	114,	114,	116,	115,	117,	119,	120,	123,	124,	124,	126,	127,	129,	131,	134,	136,	137,	140,	142,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	271,	295,	318,	345,	368,	394,	420,	446,	470,	496,	524,	553,	575,	600,	628,	655,	680,	705,	727,	749,	771,	803,	802,	814,	821,	828,	821,	825,	841,	834,	825,	825,	821,	822,	818,	820,	819,	816,	811,	804,	805,	803,	802,	798,	784,	776,	767,	745,	697,	646,	575,	496,	420,	346,	281,	226,	192,	184,	178,	175,	176,	173,	170,	168,	177,	150,	

line_num:	2874;	93,	93,	94,	95,	95,	95,	96,	97,	97,	99,	100,	102,	104,	105,	107,	107,	108,	109,	109,	109,	109,	110,	110,	111,	112,	114,	114,	116,	116,	117,	118,	120,	122,	124,	124,	126,	127,	129,	131,	134,	135,	137,	140,	142,	144,	147,	150,	152,	155,	158,	160,	163,	165,	169,	172,	175,	178,	182,	185,	192,	202,	216,	232,	252,	271,	295,	319,	343,	367,	394,	420,	446,	470,	495,	524,	553,	575,	600,	629,	656,	680,	706,	727,	749,	770,	803,	801,	814,	822,	828,	821,	825,	841,	833,	825,	825,	822,	823,	818,	820,	818,	816,	811,	804,	805,	804,	802,	798,	785,	776,	768,	745,	697,	646,	576,	497,	420,	346,	282,	226,	192,	184,	178,	175,	176,	174,	170,	168,	178,	151,	

line_num:	2875;	94,	94,	95,	95,	95,	95,	97,	97,	97,	99,	100,	102,	105,	107,	108,	107,	108,	109,	109,	109,	110,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	129,	132,	135,	136,	137,	140,	143,	144,	148,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	395,	420,	446,	471,	496,	524,	554,	576,	600,	629,	656,	680,	706,	728,	750,	770,	804,	803,	815,	822,	828,	822,	826,	841,	834,	826,	825,	822,	823,	820,	820,	819,	816,	812,	805,	806,	804,	803,	799,	785,	777,	768,	745,	697,	646,	576,	497,	420,	345,	281,	226,	192,	184,	179,	176,	177,	174,	170,	169,	179,	152,	

line_num:	2876;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	105,	107,	107,	109,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	117,	116,	118,	119,	121,	122,	124,	125,	127,	127,	129,	132,	135,	136,	137,	140,	143,	144,	148,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	395,	420,	446,	471,	496,	524,	554,	576,	600,	629,	656,	680,	706,	727,	750,	771,	804,	802,	815,	822,	828,	822,	826,	841,	834,	826,	825,	823,	823,	819,	820,	820,	817,	813,	806,	806,	805,	803,	799,	786,	777,	768,	746,	698,	646,	577,	497,	421,	346,	282,	226,	192,	185,	179,	176,	177,	174,	171,	169,	178,	151,	

line_num:	2877;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	106,	106,	107,	107,	110,	111,	110,	110,	110,	111,	112,	113,	114,	115,	116,	116,	118,	118,	121,	123,	124,	125,	127,	128,	129,	132,	135,	136,	137,	141,	143,	145,	148,	150,	152,	155,	158,	161,	163,	166,	169,	172,	176,	179,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	344,	368,	394,	420,	446,	471,	496,	524,	553,	575,	600,	629,	656,	680,	707,	728,	749,	771,	804,	802,	814,	822,	828,	821,	825,	841,	834,	825,	825,	822,	823,	818,	820,	818,	817,	812,	806,	806,	804,	803,	799,	786,	776,	769,	746,	697,	645,	576,	497,	422,	346,	282,	226,	192,	185,	179,	176,	177,	174,	170,	169,	178,	151,	

line_num:	2878;	94,	95,	94,	95,	95,	95,	96,	98,	98,	99,	100,	102,	104,	106,	106,	108,	109,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	117,	119,	121,	122,	124,	125,	127,	127,	129,	132,	135,	136,	138,	140,	143,	145,	147,	150,	152,	156,	158,	160,	164,	166,	169,	172,	175,	179,	182,	185,	192,	202,	217,	232,	253,	274,	297,	320,	343,	368,	394,	420,	446,	472,	496,	524,	554,	575,	602,	630,	656,	680,	706,	727,	749,	770,	803,	801,	814,	821,	827,	820,	825,	841,	833,	825,	824,	821,	822,	817,	820,	818,	816,	811,	804,	804,	803,	803,	798,	785,	776,	767,	744,	696,	645,	575,	496,	420,	345,	281,	226,	192,	185,	179,	176,	177,	175,	170,	169,	178,	151,	

line_num:	2879;	93,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	106,	108,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	124,	126,	127,	129,	132,	135,	136,	137,	140,	143,	145,	147,	150,	153,	155,	158,	161,	164,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	394,	420,	445,	471,	496,	524,	553,	575,	599,	628,	655,	679,	705,	727,	748,	769,	802,	801,	813,	820,	826,	820,	824,	839,	832,	824,	823,	820,	821,	816,	818,	817,	815,	810,	803,	803,	801,	801,	796,	784,	774,	766,	743,	695,	644,	574,	495,	419,	345,	281,	225,	192,	184,	181,	177,	177,	174,	170,	169,	179,	151,	

line_num:	2880;	93,	94,	94,	94,	94,	95,	98,	97,	97,	98,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	110,	111,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	271,	295,	319,	343,	368,	394,	420,	445,	470,	496,	523,	552,	574,	599,	628,	654,	678,	704,	726,	747,	769,	802,	800,	812,	820,	826,	820,	823,	838,	831,	823,	822,	820,	820,	815,	816,	816,	813,	809,	802,	802,	800,	799,	795,	782,	773,	764,	742,	694,	642,	573,	495,	418,	344,	281,	226,	192,	184,	178,	177,	177,	173,	172,	170,	178,	150,	

line_num:	2881;	93,	93,	95,	95,	94,	95,	96,	96,	98,	99,	101,	102,	104,	105,	107,	108,	109,	110,	111,	109,	109,	110,	110,	112,	112,	115,	114,	116,	116,	117,	119,	121,	123,	124,	124,	126,	127,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	156,	158,	161,	163,	166,	169,	172,	175,	179,	182,	185,	192,	202,	216,	232,	252,	272,	296,	319,	343,	368,	394,	420,	445,	471,	496,	524,	552,	574,	600,	628,	657,	679,	706,	727,	749,	769,	801,	801,	816,	820,	825,	819,	824,	838,	831,	822,	822,	819,	820,	815,	817,	815,	813,	808,	802,	802,	800,	799,	795,	782,	772,	764,	741,	694,	642,	573,	494,	418,	345,	281,	226,	192,	184,	179,	176,	176,	174,	171,	169,	178,	150,	

line_num:	2882;	93,	93,	94,	95,	94,	96,	97,	97,	98,	98,	100,	102,	104,	105,	106,	107,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	130,	132,	134,	136,	138,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	319,	343,	368,	394,	420,	445,	471,	496,	523,	553,	574,	599,	628,	655,	679,	704,	726,	748,	769,	802,	800,	813,	820,	826,	819,	824,	839,	831,	823,	823,	819,	820,	816,	817,	816,	813,	809,	802,	802,	800,	799,	795,	782,	773,	765,	742,	694,	643,	573,	495,	419,	344,	281,	225,	193,	185,	179,	176,	177,	174,	171,	169,	178,	150,	

line_num:	2883;	93,	95,	94,	96,	95,	95,	97,	97,	97,	99,	101,	102,	105,	106,	107,	109,	109,	110,	110,	110,	110,	111,	111,	112,	114,	115,	115,	116,	116,	118,	119,	122,	123,	124,	124,	126,	128,	131,	133,	134,	136,	138,	140,	143,	144,	148,	150,	152,	156,	158,	161,	163,	166,	169,	172,	175,	179,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	395,	420,	446,	471,	495,	524,	553,	575,	600,	628,	655,	679,	706,	727,	749,	771,	803,	802,	814,	821,	827,	821,	825,	840,	833,	824,	824,	821,	822,	817,	819,	817,	814,	811,	804,	804,	801,	801,	796,	784,	775,	766,	743,	695,	644,	574,	495,	419,	345,	281,	226,	192,	185,	179,	176,	177,	175,	171,	169,	179,	150,	

line_num:	2884;	94,	94,	95,	95,	94,	95,	97,	97,	98,	99,	100,	102,	104,	106,	107,	107,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	129,	132,	135,	136,	137,	141,	143,	144,	147,	150,	152,	155,	158,	161,	164,	166,	169,	173,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	319,	343,	368,	394,	420,	446,	471,	496,	524,	554,	575,	600,	628,	655,	680,	706,	727,	748,	770,	803,	801,	814,	821,	827,	821,	825,	840,	833,	825,	824,	821,	822,	818,	820,	818,	815,	811,	805,	805,	803,	802,	798,	785,	776,	767,	746,	697,	646,	576,	497,	421,	346,	282,	226,	193,	185,	179,	176,	177,	174,	171,	169,	179,	150,	

