
line_num:	9;	92,	91,	85,	77,	71,	69,	73,	79,	91,	101,	106,	111,	116,	120,	123,	126,	130,	135,	136,	134,	132,	131,	133,	137,	138,	140,	143,	147,	144,	141,	137,	136,	137,	136,	133,	131,	130,	131,	134,	137,	136,	137,	138,	139,	138,	140,	144,	155,	206,	340,	501,	658,	739,	750,	755,	754,	754,	757,	756,	754,	744,	685,	540,	370,	218,	147,	130,	123,	118,	114,	112,	109,	107,	107,	105,	103,	102,	101,	101,	101,	100,	101,	102,	101,	100,	101,	98,	97,	97,	97,	96,	98,	99,	99,	99,	99,	99,	99,	99,	99,	99,	99,	100,	100,	101,	102,	103,	104,	103,	103,	103,	104,	104,	106,	106,	108,	108,	110,	112,	113,	108,	98,	81,	70,	65,	64,	63,	65,	79,	66,	

line_num:	10;	93,	95,	98,	99,	91,	86,	80,	75,	74,	77,	86,	96,	106,	112,	115,	118,	122,	126,	130,	133,	134,	131,	129,	128,	129,	132,	134,	137,	138,	141,	142,	141,	139,	137,	136,	135,	132,	130,	129,	131,	131,	133,	134,	136,	136,	137,	137,	139,	145,	167,	237,	372,	530,	667,	739,	751,	751,	754,	755,	758,	757,	752,	714,	609,	448,	287,	175,	135,	124,	118,	114,	110,	107,	107,	105,	103,	102,	101,	101,	101,	100,	101,	101,	100,	100,	100,	98,	97,	96,	96,	95,	95,	96,	96,	96,	95,	95,	96,	96,	96,	96,	96,	97,	98,	99,	100,	101,	101,	101,	101,	100,	101,	101,	102,	102,	103,	103,	105,	107,	107,	104,	94,	79,	68,	65,	64,	63,	64,	78,	66,	

line_num:	11;	92,	96,	97,	97,	90,	83,	77,	73,	71,	76,	86,	100,	110,	115,	118,	122,	126,	130,	136,	140,	139,	137,	134,	132,	131,	134,	136,	138,	138,	142,	144,	143,	138,	134,	134,	133,	130,	129,	127,	128,	128,	129,	131,	133,	133,	133,	133,	134,	137,	145,	168,	270,	427,	591,	721,	748,	750,	751,	753,	755,	757,	756,	749,	698,	553,	384,	222,	144,	128,	120,	115,	111,	108,	106,	104,	103,	102,	101,	100,	100,	100,	100,	100,	99,	99,	100,	98,	97,	97,	95,	95,	95,	96,	96,	96,	96,	95,	96,	96,	96,	96,	97,	97,	98,	99,	100,	101,	102,	101,	101,	101,	100,	100,	102,	101,	102,	103,	105,	106,	105,	99,	87,	73,	66,	64,	64,	63,	63,	79,	64,	

line_num:	12;	92,	95,	97,	97,	92,	86,	80,	75,	73,	75,	84,	96,	107,	113,	117,	121,	125,	130,	134,	138,	139,	138,	134,	132,	131,	132,	135,	138,	136,	141,	144,	145,	140,	137,	134,	134,	131,	129,	128,	128,	127,	128,	130,	132,	132,	133,	133,	133,	136,	141,	160,	229,	359,	519,	662,	736,	749,	751,	751,	755,	757,	757,	753,	722,	627,	473,	305,	187,	137,	124,	118,	113,	109,	107,	105,	103,	102,	100,	101,	102,	100,	101,	100,	100,	99,	99,	98,	98,	96,	96,	95,	96,	97,	97,	96,	96,	96,	96,	96,	97,	97,	97,	97,	98,	99,	100,	102,	102,	103,	102,	102,	102,	102,	103,	103,	104,	104,	105,	107,	108,	106,	101,	87,	73,	66,	64,	63,	64,	77,	64,	

line_num:	13;	90,	94,	96,	99,	97,	97,	98,	94,	91,	87,	83,	77,	76,	82,	97,	107,	112,	115,	116,	118,	121,	124,	126,	127,	125,	122,	121,	124,	125,	128,	130,	136,	142,	144,	141,	140,	140,	141,	139,	136,	131,	128,	128,	130,	130,	131,	130,	130,	130,	131,	132,	137,	148,	191,	317,	480,	635,	728,	744,	750,	751,	755,	755,	755,	750,	730,	632,	468,	300,	174,	133,	121,	114,	111,	107,	105,	104,	102,	101,	100,	99,	99,	99,	98,	98,	99,	97,	97,	96,	96,	95,	95,	95,	94,	93,	93,	93,	94,	93,	94,	94,	94,	94,	95,	95,	96,	97,	97,	97,	97,	97,	98,	97,	98,	97,	98,	99,	100,	100,	101,	101,	103,	100,	91,	80,	69,	64,	65,	78,	66,	

line_num:	14;	90,	94,	96,	98,	97,	96,	96,	92,	87,	83,	79,	74,	78,	88,	101,	108,	112,	114,	117,	120,	123,	125,	126,	126,	122,	121,	121,	124,	125,	128,	132,	140,	147,	147,	146,	144,	141,	143,	139,	135,	131,	128,	130,	131,	131,	133,	134,	134,	135,	135,	137,	140,	149,	187,	314,	479,	638,	735,	747,	751,	752,	757,	760,	760,	757,	751,	690,	537,	366,	211,	142,	127,	118,	114,	109,	108,	105,	104,	103,	101,	100,	100,	99,	99,	99,	99,	98,	98,	97,	97,	96,	96,	96,	95,	95,	94,	94,	95,	95,	94,	95,	95,	96,	96,	95,	96,	97,	97,	98,	98,	99,	99,	100,	101,	100,	100,	100,	100,	101,	102,	102,	104,	105,	106,	106,	99,	83,	72,	86,	72,	

line_num:	15;	90,	93,	94,	95,	94,	92,	93,	89,	85,	80,	76,	78,	89,	100,	107,	109,	110,	114,	116,	119,	120,	123,	123,	123,	124,	126,	127,	129,	129,	132,	136,	139,	139,	139,	142,	147,	148,	146,	144,	145,	143,	141,	141,	140,	137,	137,	136,	136,	137,	142,	153,	201,	336,	496,	658,	740,	752,	756,	756,	755,	755,	756,	750,	730,	617,	451,	279,	158,	132,	122,	116,	111,	108,	106,	104,	102,	100,	100,	99,	99,	99,	99,	99,	98,	97,	97,	95,	95,	95,	94,	94,	94,	94,	93,	92,	93,	93,	93,	93,	93,	93,	93,	93,	94,	95,	95,	96,	96,	95,	96,	96,	96,	95,	96,	95,	98,	99,	99,	99,	100,	100,	100,	91,	79,	69,	65,	64,	65,	77,	64,	

line_num:	16;	88,	90,	91,	93,	91,	87,	82,	76,	76,	81,	89,	98,	105,	108,	110,	111,	113,	117,	119,	122,	124,	127,	131,	130,	129,	131,	134,	137,	135,	132,	131,	137,	143,	148,	148,	150,	149,	147,	145,	144,	141,	138,	136,	135,	134,	136,	141,	152,	190,	306,	463,	624,	722,	743,	749,	750,	748,	747,	744,	736,	706,	596,	431,	265,	157,	132,	122,	116,	112,	109,	107,	105,	103,	102,	101,	100,	98,	98,	98,	97,	96,	96,	95,	94,	94,	94,	93,	93,	93,	92,	91,	91,	92,	92,	92,	92,	92,	92,	91,	92,	92,	92,	91,	91,	92,	92,	93,	93,	93,	92,	91,	91,	91,	92,	93,	95,	95,	95,	92,	83,	72,	67,	65,	64,	63,	62,	61,	60,	76,	61,	

line_num:	17;	80,	79,	76,	74,	71,	74,	86,	95,	99,	102,	104,	107,	111,	113,	115,	116,	115,	116,	117,	119,	121,	124,	127,	132,	138,	141,	141,	140,	140,	142,	141,	141,	140,	139,	139,	140,	140,	142,	144,	147,	146,	146,	148,	150,	156,	188,	304,	463,	628,	743,	755,	759,	757,	760,	764,	766,	763,	756,	733,	618,	453,	287,	162,	136,	126,	120,	115,	112,	109,	107,	106,	105,	103,	102,	101,	100,	99,	99,	99,	99,	98,	98,	98,	98,	97,	97,	95,	94,	94,	93,	93,	94,	95,	94,	95,	95,	95,	96,	96,	96,	97,	97,	97,	98,	98,	99,	101,	102,	101,	101,	101,	102,	102,	104,	104,	105,	106,	108,	111,	113,	111,	107,	96,	83,	73,	66,	63,	63,	78,	66,	

line_num:	18;	66,	70,	79,	90,	93,	96,	100,	103,	106,	110,	114,	116,	117,	115,	115,	116,	120,	124,	127,	130,	135,	140,	142,	141,	140,	141,	139,	138,	134,	132,	131,	134,	137,	139,	140,	144,	146,	149,	150,	152,	152,	157,	178,	259,	395,	560,	700,	759,	767,	767,	762,	765,	763,	766,	767,	761,	730,	630,	474,	311,	186,	141,	131,	123,	118,	115,	112,	111,	109,	108,	107,	106,	103,	103,	101,	101,	99,	100,	100,	100,	100,	100,	99,	98,	97,	97,	95,	95,	96,	96,	96,	98,	99,	98,	99,	100,	100,	101,	100,	99,	100,	100,	101,	101,	103,	104,	106,	106,	106,	106,	107,	108,	109,	112,	112,	113,	116,	121,	127,	131,	130,	127,	115,	96,	78,	67,	64,	64,	77,	65,	

line_num:	19;	68,	68,	72,	83,	91,	95,	99,	100,	103,	107,	110,	112,	114,	113,	112,	112,	115,	119,	122,	126,	129,	135,	140,	143,	143,	143,	144,	142,	137,	135,	133,	135,	137,	137,	139,	141,	145,	148,	150,	152,	150,	153,	165,	222,	346,	508,	662,	744,	760,	762,	759,	762,	761,	763,	765,	761,	735,	635,	477,	314,	184,	140,	128,	122,	117,	114,	111,	108,	107,	106,	105,	104,	102,	101,	100,	100,	99,	99,	99,	98,	97,	98,	97,	96,	96,	95,	94,	94,	94,	94,	93,	94,	95,	94,	95,	96,	96,	97,	97,	97,	98,	98,	99,	100,	100,	101,	104,	103,	104,	103,	103,	104,	105,	107,	107,	109,	110,	112,	115,	117,	117,	111,	92,	75,	66,	64,	63,	64,	78,	65,	

line_num:	20;	76,	74,	72,	70,	73,	83,	94,	98,	100,	101,	105,	108,	111,	113,	114,	114,	114,	116,	118,	121,	122,	124,	127,	133,	137,	137,	138,	140,	143,	146,	143,	143,	143,	142,	141,	143,	143,	145,	145,	146,	145,	144,	146,	150,	157,	196,	318,	476,	636,	742,	752,	760,	759,	762,	766,	766,	766,	759,	741,	647,	486,	323,	179,	138,	126,	120,	115,	112,	110,	108,	107,	105,	103,	102,	100,	99,	99,	99,	99,	99,	98,	99,	98,	97,	97,	97,	95,	94,	93,	92,	91,	92,	94,	94,	94,	94,	94,	95,	95,	96,	96,	97,	96,	97,	97,	99,	100,	101,	101,	101,	101,	101,	101,	103,	103,	104,	104,	106,	108,	110,	111,	114,	111,	99,	80,	67,	63,	64,	80,	67,	

line_num:	21;	71,	72,	70,	76,	84,	92,	98,	99,	100,	104,	107,	109,	111,	114,	114,	114,	116,	119,	121,	122,	122,	126,	130,	133,	134,	137,	142,	147,	147,	146,	145,	148,	150,	149,	150,	150,	150,	149,	150,	149,	148,	149,	153,	170,	237,	379,	540,	686,	752,	763,	763,	765,	762,	762,	766,	765,	754,	715,	583,	419,	256,	153,	134,	124,	119,	115,	112,	110,	108,	106,	105,	104,	102,	101,	100,	100,	100,	99,	99,	99,	98,	98,	97,	97,	96,	96,	95,	94,	92,	91,	91,	92,	93,	93,	93,	95,	94,	92,	95,	96,	96,	97,	97,	97,	97,	98,	100,	101,	100,	100,	100,	100,	100,	102,	102,	103,	104,	106,	108,	109,	109,	107,	95,	78,	66,	63,	63,	64,	82,	66,	

line_num:	22;	66,	75,	84,	92,	94,	95,	98,	103,	104,	106,	109,	111,	112,	113,	114,	116,	119,	121,	123,	127,	130,	131,	132,	136,	142,	147,	146,	144,	142,	144,	143,	147,	149,	150,	150,	150,	150,	151,	151,	156,	163,	197,	304,	466,	620,	737,	758,	765,	770,	771,	766,	766,	763,	759,	746,	664,	508,	344,	196,	141,	129,	122,	118,	114,	112,	110,	108,	106,	106,	104,	103,	102,	100,	101,	101,	100,	98,	99,	98,	98,	97,	97,	96,	95,	94,	94,	92,	92,	92,	92,	92,	93,	92,	94,	95,	95,	95,	95,	94,	96,	97,	97,	99,	100,	99,	101,	101,	101,	100,	99,	100,	101,	101,	104,	104,	106,	107,	109,	111,	110,	102,	88,	72,	65,	64,	63,	63,	64,	77,	65,	

line_num:	23;	75,	83,	90,	94,	94,	96,	100,	104,	106,	108,	110,	109,	111,	112,	114,	118,	121,	124,	128,	133,	135,	136,	138,	142,	143,	143,	141,	140,	136,	137,	137,	141,	144,	147,	150,	153,	154,	154,	157,	163,	184,	280,	427,	598,	730,	763,	767,	769,	774,	776,	770,	771,	767,	760,	721,	585,	420,	259,	153,	134,	127,	122,	118,	115,	113,	110,	109,	107,	107,	105,	104,	103,	102,	102,	100,	101,	100,	101,	100,	99,	98,	97,	97,	96,	95,	95,	94,	94,	94,	94,	93,	94,	95,	95,	96,	96,	97,	97,	97,	98,	99,	99,	100,	100,	102,	103,	104,	104,	103,	103,	104,	105,	105,	108,	108,	110,	111,	115,	118,	119,	114,	104,	84,	71,	65,	64,	61,	63,	77,	65,	

line_num:	24;	83,	89,	94,	94,	95,	99,	103,	104,	107,	106,	107,	107,	111,	114,	119,	120,	124,	130,	135,	137,	136,	139,	142,	141,	137,	140,	137,	135,	137,	135,	138,	143,	149,	155,	156,	161,	160,	161,	173,	224,	356,	504,	670,	763,	766,	770,	768,	771,	776,	777,	770,	767,	752,	688,	544,	378,	223,	150,	135,	127,	122,	118,	115,	113,	111,	111,	109,	108,	107,	105,	105,	104,	102,	103,	101,	101,	101,	101,	100,	101,	98,	99,	97,	96,	96,	96,	95,	96,	97,	98,	97,	98,	99,	99,	99,	100,	99,	98,	100,	100,	100,	102,	100,	102,	105,	106,	106,	106,	106,	107,	108,	110,	110,	113,	113,	117,	122,	128,	131,	131,	126,	118,	99,	79,	68,	65,	63,	64,	77,	66,	

line_num:	25;	76,	85,	91,	94,	94,	96,	102,	103,	105,	108,	109,	110,	111,	113,	116,	118,	119,	124,	129,	132,	131,	134,	137,	141,	143,	143,	141,	140,	137,	138,	140,	144,	148,	151,	152,	154,	154,	156,	163,	186,	276,	416,	584,	722,	758,	765,	766,	769,	773,	774,	768,	767,	754,	707,	575,	413,	251,	154,	137,	129,	122,	118,	114,	112,	110,	109,	107,	106,	105,	104,	103,	103,	102,	102,	101,	100,	99,	99,	99,	98,	97,	97,	96,	95,	95,	95,	94,	94,	94,	94,	93,	94,	96,	95,	96,	97,	96,	97,	97,	98,	99,	99,	100,	101,	102,	102,	104,	103,	103,	104,	104,	104,	108,	109,	109,	111,	114,	118,	120,	119,	110,	94,	76,	67,	64,	64,	63,	63,	78,	65,	

line_num:	26;	72,	82,	90,	94,	94,	95,	101,	103,	105,	108,	110,	109,	110,	111,	114,	117,	120,	123,	128,	132,	134,	136,	137,	140,	141,	140,	140,	138,	135,	137,	136,	140,	143,	146,	150,	153,	154,	156,	158,	166,	194,	304,	460,	629,	744,	764,	765,	765,	770,	773,	768,	770,	762,	754,	700,	555,	390,	231,	148,	134,	126,	121,	117,	114,	111,	110,	108,	107,	106,	105,	104,	103,	102,	102,	101,	101,	100,	99,	99,	99,	98,	97,	97,	95,	95,	95,	94,	94,	94,	94,	94,	94,	95,	95,	96,	97,	96,	97,	97,	98,	99,	99,	99,	100,	100,	105,	104,	103,	103,	103,	104,	105,	106,	108,	109,	111,	113,	117,	121,	122,	116,	107,	87,	72,	65,	64,	63,	64,	76,	64,	

line_num:	27;	75,	85,	91,	95,	94,	97,	103,	105,	107,	109,	110,	109,	110,	112,	116,	118,	121,	124,	130,	136,	138,	139,	139,	142,	143,	141,	139,	136,	134,	135,	136,	138,	142,	145,	150,	154,	154,	157,	158,	164,	184,	280,	431,	601,	732,	766,	766,	765,	769,	773,	769,	770,	764,	759,	730,	604,	439,	276,	160,	138,	129,	123,	119,	115,	113,	111,	110,	108,	108,	107,	105,	104,	103,	103,	102,	102,	101,	101,	101,	101,	100,	99,	98,	97,	96,	96,	95,	95,	95,	95,	95,	96,	96,	97,	97,	98,	98,	99,	98,	99,	99,	100,	100,	101,	103,	103,	105,	105,	104,	105,	105,	107,	107,	110,	110,	112,	114,	119,	124,	125,	122,	116,	98,	79,	68,	65,	64,	64,	81,	65,	

line_num:	28;	75,	85,	90,	95,	94,	96,	102,	104,	106,	108,	110,	109,	110,	111,	114,	117,	120,	124,	129,	135,	136,	141,	140,	141,	144,	141,	139,	137,	134,	135,	136,	138,	142,	144,	149,	153,	152,	157,	157,	161,	173,	243,	380,	553,	702,	768,	769,	769,	772,	775,	772,	774,	770,	766,	756,	665,	506,	341,	193,	143,	131,	124,	120,	116,	113,	113,	111,	109,	107,	107,	106,	104,	103,	103,	102,	102,	101,	101,	101,	100,	100,	100,	98,	97,	96,	97,	95,	95,	96,	95,	95,	96,	96,	96,	98,	96,	98,	99,	99,	99,	99,	100,	100,	101,	102,	103,	105,	105,	105,	105,	105,	107,	107,	109,	108,	112,	113,	115,	120,	123,	123,	120,	106,	86,	71,	65,	64,	65,	79,	67,	

line_num:	29;	84,	89,	91,	95,	96,	99,	104,	107,	109,	110,	110,	111,	113,	116,	120,	122,	124,	129,	135,	138,	136,	135,	136,	138,	138,	137,	134,	133,	131,	133,	136,	140,	143,	146,	149,	152,	152,	153,	156,	163,	178,	257,	396,	566,	711,	769,	772,	772,	771,	769,	767,	769,	766,	764,	759,	715,	578,	416,	256,	155,	137,	128,	123,	120,	116,	114,	112,	110,	110,	109,	108,	106,	103,	103,	101,	99,	99,	100,	100,	100,	100,	99,	99,	98,	97,	97,	96,	97,	97,	98,	98,	100,	101,	101,	101,	101,	101,	101,	100,	101,	103,	101,	102,	102,	104,	105,	107,	107,	107,	108,	108,	111,	112,	115,	116,	117,	117,	120,	125,	131,	134,	141,	137,	130,	120,	99,	79,	71,	83,	72,	

line_num:	30;	84,	90,	94,	97,	99,	101,	107,	108,	108,	110,	112,	116,	120,	123,	124,	126,	130,	137,	142,	142,	139,	137,	138,	139,	138,	138,	138,	140,	141,	145,	148,	155,	158,	157,	157,	158,	160,	163,	167,	181,	250,	379,	542,	699,	767,	778,	775,	772,	770,	769,	764,	765,	760,	759,	747,	664,	512,	354,	205,	146,	133,	125,	119,	117,	114,	114,	113,	113,	112,	112,	110,	107,	103,	102,	100,	100,	100,	101,	101,	101,	99,	99,	98,	98,	98,	98,	96,	96,	96,	97,	97,	99,	100,	99,	99,	98,	98,	99,	100,	101,	102,	102,	102,	103,	104,	107,	109,	110,	110,	111,	112,	115,	116,	118,	118,	120,	122,	125,	128,	131,	132,	135,	138,	142,	142,	137,	121,	100,	114,	95,	

line_num:	31;	85,	90,	93,	97,	100,	100,	106,	109,	108,	110,	114,	117,	121,	124,	125,	127,	132,	139,	144,	145,	142,	141,	141,	140,	140,	141,	141,	144,	145,	148,	152,	157,	159,	159,	161,	162,	164,	168,	170,	185,	263,	394,	559,	714,	771,	780,	779,	774,	773,	771,	767,	767,	761,	760,	748,	661,	508,	349,	201,	145,	132,	125,	119,	117,	114,	114,	113,	113,	113,	112,	110,	107,	104,	103,	101,	101,	101,	102,	102,	102,	100,	100,	99,	99,	98,	98,	96,	96,	96,	97,	97,	98,	99,	99,	99,	98,	98,	99,	100,	101,	102,	101,	103,	103,	104,	106,	108,	109,	109,	111,	112,	115,	116,	119,	118,	122,	123,	125,	128,	130,	131,	135,	137,	140,	142,	140,	127,	108,	123,	101,	

line_num:	32;	87,	90,	93,	97,	98,	101,	106,	107,	107,	110,	114,	117,	122,	125,	129,	134,	143,	155,	172,	185,	192,	204,	202,	190,	177,	164,	156,	157,	156,	158,	160,	163,	166,	166,	165,	165,	167,	171,	174,	200,	299,	436,	603,	745,	779,	786,	786,	782,	782,	783,	778,	778,	772,	768,	760,	685,	536,	376,	222,	149,	134,	127,	121,	118,	115,	112,	111,	110,	110,	109,	108,	106,	104,	104,	103,	103,	103,	103,	103,	103,	102,	101,	101,	100,	99,	99,	97,	96,	96,	96,	96,	97,	98,	98,	98,	100,	99,	100,	100,	102,	102,	102,	102,	103,	104,	106,	108,	109,	110,	111,	112,	115,	117,	120,	122,	126,	128,	128,	129,	130,	131,	135,	135,	135,	138,	141,	145,	146,	156,	131,	

line_num:	33;	89,	92,	96,	98,	100,	105,	108,	106,	108,	113,	118,	120,	121,	123,	126,	129,	133,	141,	148,	154,	158,	162,	167,	165,	159,	156,	156,	159,	158,	163,	166,	171,	170,	166,	163,	163,	162,	164,	173,	198,	290,	425,	585,	728,	772,	781,	782,	778,	781,	781,	778,	782,	778,	778,	773,	742,	620,	461,	304,	176,	143,	132,	126,	120,	117,	115,	111,	109,	109,	108,	107,	106,	105,	106,	104,	103,	103,	103,	103,	102,	100,	100,	99,	98,	97,	97,	96,	95,	94,	94,	94,	95,	96,	96,	97,	98,	99,	100,	100,	100,	101,	102,	103,	103,	105,	106,	108,	109,	110,	111,	112,	114,	117,	121,	122,	125,	127,	129,	129,	131,	133,	137,	136,	134,	138,	141,	146,	145,	158,	132,	

line_num:	34;	87,	92,	95,	99,	100,	103,	111,	112,	110,	111,	115,	119,	123,	125,	127,	130,	134,	142,	150,	161,	174,	187,	200,	206,	206,	199,	179,	163,	154,	157,	159,	161,	160,	159,	157,	157,	157,	157,	158,	162,	169,	193,	288,	440,	588,	729,	773,	778,	787,	787,	781,	783,	780,	777,	778,	774,	766,	731,	607,	451,	291,	169,	142,	132,	125,	119,	115,	113,	111,	109,	108,	106,	105,	105,	104,	103,	103,	103,	104,	104,	103,	103,	102,	100,	99,	99,	97,	96,	95,	95,	94,	95,	97,	97,	98,	98,	97,	99,	100,	100,	100,	100,	101,	102,	104,	106,	109,	110,	111,	111,	113,	114,	115,	120,	120,	124,	126,	128,	130,	134,	139,	144,	143,	140,	144,	146,	151,	159,	171,	143,	

